Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 473 | Merge (25, 9) | 2756 Times | Loop 54
Token 474 | Merge (3, 15) | 2727 Times | Loop 55
Token 475 | Merge (14, 15) | 2721 Times | Loop 56
Token 476 | Merge (3, 36) | 2713 Times | Loop 57
Token 477 | Merge (9, 42) | 2703 Times | Loop 58
Token 478 | Merge (4, 15) | 2616 Times | Loop 59
Token 479 | Merge (13, 15) | 2607 Times | Loop 60
Token 480 | Merge (421, 15) | 2605 Times | Loop 61
Token 481 | Merge (10, 18) | 2599 Times | Loop 62
Token 482 | Merge (428, 420) | 2539 Times | Loop 63
Token 483 | Merge (7, 15) | 2530 Times | Loop 64
Token 484 | Merge (423, 11) | 2492 Times | Loop 65
Token 485 | Merge (6, 425) | 2415 Times | Loop 66
Token 486 | Merge (435, 437) | 2363 Times | Loop 67
Token 487 | Merge (13, 26) | 2328 Times | Loop 68
Token 488 | Merge (38, 26) | 2326 Times | Loop 69
Token 489 | Merge (420, 19) | 2280 Times | Loop 70
Token 490 | Merge (421, 4) | 2269 Times | Loop 71
Token 491 | Merge (12, 26) | 2268 Times | Loop 72
Token 492 | Merge (8, 15) | 2226 Times | Loop 73
Token 493 | Merge (420, 20) | 2222 Times | Loop 74
Token 494 | Merge (419, 15) | 2219 Times | Loop 75
Token 495 | Merge (14, 43) | 2205 Times | Loop 76
Token 496 | Merge (7, 24) | 2191 Times | Loop 77
Token 497 | Merge (7, 3) | 2157 Times | Loop 78
Token 498 | Merge (7, 424) | 2079 Times | Loop 79
Token 499 | Merge (9, 17) | 2048 Times | Loop 80
Token 500 | Merge (9, 10) | 2001 Times | Loop 81
Token 501 | Merge (6, 7) | 1994 Times | Loop 82
Token 502 | Merge (420, 48) | 1973 Times | Loop 83
Token 503 | Merge (423, 438) | 1953 Times | Loop 84
Token 504 | Merge (13, 48) | 1939 Times | Loop 85
Token 505 | Merge (9, 11) | 1932 Times | Loop 86
Token 506 | Merge (7, 429) | 1927 Times | Loop 87
Token 507 | Merge (431, 7) | 1893 Times | Loop 88
Token 508 | Merge (20, 5) | 1882 Times | Loop 89
Token 509 | Merge (420, 38) | 1878 Times | Loop 90
Token 510 | Merge (36, 13) | 1868 Times | Loop 91
Token 511 | Merge (4, 11) | 1848 Times | Loop 92
Token 512 | Merge (20, 437) | 1825 Times | Loop 93
Token 513 | Merge (15, 426) | 1823 Times | Loop 94
Token 514 | Merge (12, 5) | 1816 Times | Loop 95
Token 515 | Merge (20, 15) | 1807 Times | Loop 96
Token 516 | Merge (17, 13) | 1756 Times | Loop 97
Token 517 | Merge (4, 424) | 1736 Times | Loop 98
Token 518 | Merge (420, 17) | 1731 Times | Loop 99
Token 519 | Merge (14, 4) | 1696 Times | Loop 100
Token 520 | Merge (433, 4) | 1692 Times | Loop 101
Token 521 | Merge (11, 10) | 1671 Times | Loop 102
Token 522 | Merge (3, 3) | 1626 Times | Loop 103
Token 523 | Merge (26, 48) | 1612 Times | Loop 104
Token 524 | Merge (4, 20) | 1592 Times | Loop 105
Token 525 | Merge (32, 3) | 1574 Times | Loop 106
Token 526 | Merge (10, 8) | 1570 Times | Loop 107
Token 527 | Merge (9, 5) | 1557 Times | Loop 108
Token 528 | Merge (431, 445) | 1554 Times | Loop 109
Token 529 | Merge (420, 6) | 1548 Times | Loop 110
Token 530 | Merge (9, 18) | 1547 Times | Loop 111
Token 531 | Merge (36, 3) | 1531 Times | Loop 112
Token 532 | Merge (41, 18) | 1518 Times | Loop 113
Token 533 | Merge (10, 29) | 1500 Times | Loop 114
Token 534 | Merge (420, 18) | 1453 Times | Loop 115
Token 535 | Merge (26, 12) | 1439 Times | Loop 116
Token 536 | Merge (4, 5) | 1416 Times | Loop 117
Token 537 | Merge (423, 20) | 1414 Times | Loop 118
Token 538 | Merge (420, 5) | 1413 Times | Loop 119
Token 539 | Merge (7, 13) | 1412 Times | Loop 120
Token 540 | Merge (12, 3) | 1407 Times | Loop 121
Token 541 | Merge (6, 445) | 1395 Times | Loop 122
Token 542 | Merge (7, 17) | 1394 Times | Loop 123
Token 543 | Merge (32, 26) | 1390 Times | Loop 124
Token 544 | Merge (7, 10) | 1350 Times | Loop 125
Token 545 | Merge (443, 13) | 1338 Times | Loop 126
Token 546 | Merge (26, 4) | 1335 Times | Loop 127
Token 547 | Merge (420, 11) | 1327 Times | Loop 128
Token 548 | Merge (13, 425) | 1324 Times | Loop 129
Token 549 | Merge (14, 26) | 1314 Times | Loop 130
Token 550 | Merge (9, 8) | 1308 Times | Loop 131
Token 551 | Merge (7, 18) | 1295 Times | Loop 132
Token 552 | Merge (454, 1) | 1292 Times | Loop 133
Token 553 | Merge (1, 454) | 1292 Times | Loop 134
Token 554 | Merge (553, 552) | 1292 Times | Loop 135
Token 555 | Merge (532, 458) | 1282 Times | Loop 136
Token 556 | Merge (439, 3) | 1261 Times | Loop 137
Token 557 | Merge (24, 30) | 1257 Times | Loop 138
Token 558 | Merge (24, 427) | 1250 Times | Loop 139
Token 559 | Merge (17, 15) | 1245 Times | Loop 140
Token 560 | Merge (10, 36) | 1241 Times | Loop 141
Token 561 | Merge (20, 3) | 1239 Times | Loop 142
Token 562 | Merge (11, 5) | 1230 Times | Loop 143
Token 563 | Merge (25, 554) | 1228 Times | Loop 144
Token 564 | Merge (48, 15) | 1224 Times | Loop 145
Token 565 | Merge (434, 419) | 1214 Times | Loop 146
Token 566 | Merge (7, 20) | 1211 Times | Loop 147
Token 567 | Merge (43, 476) | 1199 Times | Loop 148
Token 568 | Merge (13, 4) | 1194 Times | Loop 149
Token 569 | Merge (25, 422) | 1192 Times | Loop 150
Token 570 | Merge (477, 437) | 1177 Times | Loop 151
Token 571 | Merge (10, 4) | 1175 Times | Loop 152
Token 572 | Merge (43, 425) | 1173 Times | Loop 153
Token 573 | Merge (432, 13) | 1159 Times | Loop 154
Token 574 | Merge (7, 428) | 1159 Times | Loop 155
Token 575 | Merge (38, 430) | 1157 Times | Loop 156
Token 576 | Merge (17, 12) | 1156 Times | Loop 157
Token 577 | Merge (41, 3) | 1153 Times | Loop 158
Token 578 | Merge (463, 425) | 1140 Times | Loop 159
Token 579 | Merge (17, 523) | 1124 Times | Loop 160
Token 580 | Merge (7, 41) | 1101 Times | Loop 161
Token 581 | Merge (48, 5) | 1100 Times | Loop 162
Token 582 | Merge (421, 12) | 1077 Times | Loop 163
Token 583 | Merge (14, 420) | 1075 Times | Loop 164
Token 584 | Merge (36, 26) | 1073 Times | Loop 165
Token 585 | Merge (8, 5) | 1048 Times | Loop 166
Token 586 | Merge (26, 36) | 1043 Times | Loop 167
Token 587 | Merge (10, 33) | 1043 Times | Loop 168
Token 588 | Merge (29, 26) | 1041 Times | Loop 169
Token 589 | Merge (9, 38) | 1024 Times | Loop 170
Token 590 | Merge (10, 35) | 1007 Times | Loop 171
Token 591 | Merge (430, 428) | 1005 Times | Loop 172
Token 592 | Merge (11, 4) | 1000 Times | Loop 173
Token 593 | Merge (9, 26) | 999 Times | Loop 174
Token 594 | Merge (24, 440) | 988 Times | Loop 175
Token 595 | Merge (13, 3) | 979 Times | Loop 176
Token 596 | Merge (421, 3) | 973 Times | Loop 177
Token 597 | Merge (4, 18) | 967 Times | Loop 178
Token 598 | Merge (6, 26) | 961 Times | Loop 179
Token 599 | Merge (9, 495) | 957 Times | Loop 180
Token 600 | Merge (9, 29) | 956 Times | Loop 181
Token 601 | Merge (10, 41) | 945 Times | Loop 182
Token 602 | Merge (11, 13) | 939 Times | Loop 183
Token 603 | Merge (10, 27) | 932 Times | Loop 184
Token 604 | Merge (7, 4) | 931 Times | Loop 185
Token 605 | Merge (18, 26) | 928 Times | Loop 186
Token 606 | Merge (420, 42) | 928 Times | Loop 187
Token 607 | Merge (20, 436) | 923 Times | Loop 188
Token 608 | Merge (420, 36) | 921 Times | Loop 189
Token 609 | Merge (7, 6) | 916 Times | Loop 190
Token 610 | Merge (3, 17) | 914 Times | Loop 191
Token 611 | Merge (449, 12) | 912 Times | Loop 192
Token 612 | Merge (12, 48) | 910 Times | Loop 193
Token 613 | Merge (14, 5) | 906 Times | Loop 194
Token 614 | Merge (423, 426) | 886 Times | Loop 195
Token 615 | Merge (7, 32) | 874 Times | Loop 196
Token 616 | Merge (473, 422) | 867 Times | Loop 197
Token 617 | Merge (9, 21) | 866 Times | Loop 198
Token 618 | Merge (12, 419) | 864 Times | Loop 199
Token 619 | Merge (41, 26) | 858 Times | Loop 200
Token 620 | Merge (13, 11) | 858 Times | Loop 201
Token 621 | Merge (420, 8) | 846 Times | Loop 202
Token 622 | Merge (15, 17) | 844 Times | Loop 203
Token 623 | Merge (13, 18) | 842 Times | Loop 204
Token 624 | Merge (13, 20) | 840 Times | Loop 205
Token 625 | Merge (13, 29) | 830 Times | Loop 206
Token 626 | Merge (7, 438) | 827 Times | Loop 207
Token 627 | Merge (42, 437) | 820 Times | Loop 208
Token 628 | Merge (5, 26) | 813 Times | Loop 209
Token 629 | Merge (433, 15) | 806 Times | Loop 210
Token 630 | Merge (14, 9) | 801 Times | Loop 211
Token 631 | Merge (3, 4) | 789 Times | Loop 212
Token 632 | Merge (17, 7) | 786 Times | Loop 213
Token 633 | Merge (420, 26) | 773 Times | Loop 214
Token 634 | Merge (490, 419) | 771 Times | Loop 215
Token 635 | Merge (46, 444) | 764 Times | Loop 216
Token 636 | Merge (420, 29) | 764 Times | Loop 217
Token 637 | Merge (3, 426) | 762 Times | Loop 218
Token 638 | Merge (420, 572) | 746 Times | Loop 219
Token 639 | Merge (30, 431) | 743 Times | Loop 220
Token 640 | Merge (420, 12) | 737 Times | Loop 221
Token 641 | Merge (466, 15) | 736 Times | Loop 222
Token 642 | Merge (441, 424) | 732 Times | Loop 223
Token 643 | Merge (13, 14) | 727 Times | Loop 224
Token 644 | Merge (20, 33) | 720 Times | Loop 225
Token 645 | Merge (15, 3) | 717 Times | Loop 226
Token 646 | Merge (564, 5) | 716 Times | Loop 227
Token 647 | Merge (19, 11) | 713 Times | Loop 228
Token 648 | Merge (3, 436) | 712 Times | Loop 229
Token 649 | Merge (35, 3) | 712 Times | Loop 230
Token 650 | Merge (9, 14) | 710 Times | Loop 231
Token 651 | Merge (10, 14) | 708 Times | Loop 232
Token 652 | Merge (15, 4) | 706 Times | Loop 233
Token 653 | Merge (13, 36) | 701 Times | Loop 234
Token 654 | Merge (449, 33) | 700 Times | Loop 235
Token 655 | Merge (15, 11) | 698 Times | Loop 236
Token 656 | Merge (18, 3) | 695 Times | Loop 237
Token 657 | Merge (7, 36) | 690 Times | Loop 238
Token 658 | Merge (32, 29) | 685 Times | Loop 239
Token 659 | Merge (20, 12) | 678 Times | Loop 240
Token 660 | Merge (520, 419) | 668 Times | Loop 241
Token 661 | Merge (421, 19) | 667 Times | Loop 242
Token 662 | Merge (11, 17) | 664 Times | Loop 243
Token 663 | Merge (10, 38) | 664 Times | Loop 244
Token 664 | Merge (13, 6) | 661 Times | Loop 245
Token 665 | Merge (525, 419) | 660 Times | Loop 246
Token 666 | Merge (15, 26) | 656 Times | Loop 247
Token 667 | Merge (7, 422) | 654 Times | Loop 248
Token 668 | Merge (25, 4) | 652 Times | Loop 249
Token 669 | Merge (28, 9) | 652 Times | Loop 250
Token 670 | Merge (32, 5) | 649 Times | Loop 251
Token 671 | Merge (4, 8) | 634 Times | Loop 252
Token 672 | Merge (4, 17) | 632 Times | Loop 253
Token 673 | Merge (13, 12) | 627 Times | Loop 254
Token 674 | Merge (34, 15) | 627 Times | Loop 255
Token 675 | Merge (23, 23) | 624 Times | Loop 256
Token 676 | Merge (15, 424) | 623 Times | Loop 257
Token 677 | Merge (29, 3) | 622 Times | Loop 258
Token 678 | Merge (15, 591) | 611 Times | Loop 259
Token 679 | Merge (7, 27) | 607 Times | Loop 260
Token 680 | Merge (421, 485) | 601 Times | Loop 261
Token 681 | Merge (36, 432) | 600 Times | Loop 262
Token 682 | Merge (35, 26) | 597 Times | Loop 263
Token 683 | Merge (7, 12) | 595 Times | Loop 264
Token 684 | Merge (9, 432) | 591 Times | Loop 265
Token 685 | Merge (9, 32) | 590 Times | Loop 266
Token 686 | Merge (510, 450) | 583 Times | Loop 267
Token 687 | Merge (12, 11) | 583 Times | Loop 268
Token 688 | Merge (515, 3) | 583 Times | Loop 269
Token 689 | Merge (421, 522) | 576 Times | Loop 270
Token 690 | Merge (12, 444) | 574 Times | Loop 271
Token 691 | Merge (420, 32) | 574 Times | Loop 272
Token 692 | Merge (443, 15) | 574 Times | Loop 273
Token 693 | Merge (13, 8) | 573 Times | Loop 274
Token 694 | Merge (441, 4) | 570 Times | Loop 275
Token 695 | Merge (3, 14) | 569 Times | Loop 276
Token 696 | Merge (507, 423) | 565 Times | Loop 277
Token 697 | Merge (41, 444) | 559 Times | Loop 278
Token 698 | Merge (7, 8) | 556 Times | Loop 279
Token 699 | Merge (421, 20) | 556 Times | Loop 280
Token 700 | Merge (38, 531) | 551 Times | Loop 281
Token 701 | Merge (9, 35) | 548 Times | Loop 282
Token 702 | Merge (49, 542) | 546 Times | Loop 283
Token 703 | Merge (495, 10) | 543 Times | Loop 284
Token 704 | Merge (440, 419) | 541 Times | Loop 285
Token 705 | Merge (4, 12) | 541 Times | Loop 286
Token 706 | Merge (461, 18) | 538 Times | Loop 287
Token 707 | Merge (19, 424) | 533 Times | Loop 288
Token 708 | Merge (427, 8) | 533 Times | Loop 289
Token 709 | Merge (421, 512) | 532 Times | Loop 290
Token 710 | Merge (11, 426) | 531 Times | Loop 291
Token 711 | Merge (10, 7) | 531 Times | Loop 292
Token 712 | Merge (19, 17) | 529 Times | Loop 293
Token 713 | Merge (420, 35) | 525 Times | Loop 294
Token 714 | Merge (4, 35) | 521 Times | Loop 295
Token 715 | Merge (6, 17) | 520 Times | Loop 296
Token 716 | Merge (423, 17) | 520 Times | Loop 297
Token 717 | Merge (5, 446) | 520 Times | Loop 298
Token 718 | Merge (435, 424) | 519 Times | Loop 299
Token 719 | Merge (429, 548) | 518 Times | Loop 300
Token 720 | Merge (449, 468) | 514 Times | Loop 301
Token 721 | Merge (427, 579) | 512 Times | Loop 302
Token 722 | Merge (18, 35) | 507 Times | Loop 303
Token 723 | Merge (459, 513) | 504 Times | Loop 304
Token 724 | Merge (48, 13) | 504 Times | Loop 305
Token 725 | Merge (32, 595) | 503 Times | Loop 306
Token 726 | Merge (4, 33) | 502 Times | Loop 307
Token 727 | Merge (14, 425) | 500 Times | Loop 308
Token 728 | Merge (496, 30) | 498 Times | Loop 309
Token 729 | Merge (5, 430) | 496 Times | Loop 310
Token 730 | Merge (41, 15) | 492 Times | Loop 311
Token 731 | Merge (18, 540) | 491 Times | Loop 312
Token 732 | Merge (4, 6) | 484 Times | Loop 313
Token 733 | Merge (480, 424) | 478 Times | Loop 314
Token 734 | Merge (48, 26) | 477 Times | Loop 315
Token 735 | Merge (575, 36) | 473 Times | Loop 316
Token 736 | Merge (452, 15) | 468 Times | Loop 317
Token 737 | Merge (18, 29) | 467 Times | Loop 318
Token 738 | Merge (470, 580) | 465 Times | Loop 319
Token 739 | Merge (6, 11) | 464 Times | Loop 320
Token 740 | Merge (420, 28) | 461 Times | Loop 321
Token 741 | Merge (510, 12) | 460 Times | Loop 322
Token 742 | Merge (504, 5) | 460 Times | Loop 323
Token 743 | Merge (14, 7) | 459 Times | Loop 324
Token 744 | Merge (13, 5) | 458 Times | Loop 325
Token 745 | Merge (5, 12) | 456 Times | Loop 326
Token 746 | Merge (423, 646) | 456 Times | Loop 327
Token 747 | Merge (36, 619) | 456 Times | Loop 328
Token 748 | Merge (4, 438) | 455 Times | Loop 329
Token 749 | Merge (617, 50) | 453 Times | Loop 330
Token 750 | Merge (5, 448) | 449 Times | Loop 331
Token 751 | Merge (14, 422) | 448 Times | Loop 332
Token 752 | Merge (480, 438) | 448 Times | Loop 333
Token 753 | Merge (493, 494) | 446 Times | Loop 334
Token 754 | Merge (423, 26) | 446 Times | Loop 335
Token 755 | Merge (7, 38) | 446 Times | Loop 336
Token 756 | Merge (4, 13) | 446 Times | Loop 337
Token 757 | Merge (36, 424) | 444 Times | Loop 338
Token 758 | Merge (41, 432) | 443 Times | Loop 339
Token 759 | Merge (10, 422) | 441 Times | Loop 340
Token 760 | Merge (457, 422) | 438 Times | Loop 341
Token 761 | Merge (433, 3) | 436 Times | Loop 342
Token 762 | Merge (449, 6) | 436 Times | Loop 343
Token 763 | Merge (20, 494) | 436 Times | Loop 344
Token 764 | Merge (13, 38) | 433 Times | Loop 345
Token 765 | Merge (501, 423) | 432 Times | Loop 346
Token 766 | Merge (471, 5) | 432 Times | Loop 347
Token 767 | Merge (430, 615) | 430 Times | Loop 348
Token 768 | Merge (10, 449) | 429 Times | Loop 349
Token 769 | Merge (427, 11) | 427 Times | Loop 350
Token 770 | Merge (725, 6) | 421 Times | Loop 351
Token 771 | Merge (441, 11) | 420 Times | Loop 352
Token 772 | Merge (435, 5) | 419 Times | Loop 353
Token 773 | Merge (38, 449) | 418 Times | Loop 354
Token 774 | Merge (460, 27) | 417 Times | Loop 355
Token 775 | Merge (30, 9) | 417 Times | Loop 356
Token 776 | Merge (48, 4) | 416 Times | Loop 357
Token 777 | Merge (543, 28) | 416 Times | Loop 358
Token 778 | Merge (36, 15) | 413 Times | Loop 359
Token 779 | Merge (459, 3) | 413 Times | Loop 360
Token 780 | Merge (13, 17) | 412 Times | Loop 361
Token 781 | Merge (5, 447) | 411 Times | Loop 362
Token 782 | Merge (9, 25) | 410 Times | Loop 363
Token 783 | Merge (492, 524) | 410 Times | Loop 364
Token 784 | Merge (6, 20) | 409 Times | Loop 365
Token 785 | Merge (425, 3) | 409 Times | Loop 366
Token 786 | Merge (12, 4) | 409 Times | Loop 367
Token 787 | Merge (435, 462) | 407 Times | Loop 368
Token 788 | Merge (496, 440) | 401 Times | Loop 369
Token 789 | Merge (8, 26) | 401 Times | Loop 370
Token 790 | Merge (10, 446) | 399 Times | Loop 371
Token 791 | Merge (10, 32) | 399 Times | Loop 372
Token 792 | Merge (30, 434) | 399 Times | Loop 373
Token 793 | Merge (12, 20) | 398 Times | Loop 374
Token 794 | Merge (46, 26) | 398 Times | Loop 375
Token 795 | Merge (421, 541) | 397 Times | Loop 376
Token 796 | Merge (468, 20) | 396 Times | Loop 377
Token 797 | Merge (421, 36) | 396 Times | Loop 378
Token 798 | Merge (420, 555) | 395 Times | Loop 379
Token 799 | Merge (19, 4) | 394 Times | Loop 380
Token 800 | Merge (428, 427) | 393 Times | Loop 381
Token 801 | Merge (7, 478) | 391 Times | Loop 382
Token 802 | Merge (423, 48) | 387 Times | Loop 383
Token 803 | Merge (599, 10) | 384 Times | Loop 384
Token 804 | Merge (439, 15) | 384 Times | Loop 385
Token 805 | Merge (460, 3) | 383 Times | Loop 386
Token 806 | Merge (9, 467) | 382 Times | Loop 387
Token 807 | Merge (428, 422) | 382 Times | Loop 388
Token 808 | Merge (435, 436) | 379 Times | Loop 389
Token 809 | Merge (7, 33) | 379 Times | Loop 390
Token 810 | Merge (420, 3) | 379 Times | Loop 391
Token 811 | Merge (13, 450) | 378 Times | Loop 392
Token 812 | Merge (35, 18) | 376 Times | Loop 393
Token 813 | Merge (484, 427) | 375 Times | Loop 394
Token 814 | Merge (14, 434) | 374 Times | Loop 395
Token 815 | Merge (9, 51) | 374 Times | Loop 396
Token 816 | Merge (14, 427) | 373 Times | Loop 397
Token 817 | Merge (3, 6) | 373 Times | Loop 398
Token 818 | Merge (6, 33) | 370 Times | Loop 399
Token 819 | Merge (7, 48) | 370 Times | Loop 400
Token 820 | Merge (30, 439) | 369 Times | Loop 401
Token 821 | Merge (18, 551) | 368 Times | Loop 402
Token 822 | Merge (36, 467) | 367 Times | Loop 403
Token 823 | Merge (420, 43) | 367 Times | Loop 404
Token 824 | Merge (4, 426) | 367 Times | Loop 405
Token 825 | Merge (36, 573) | 365 Times | Loop 406
Token 826 | Merge (18, 419) | 365 Times | Loop 407
Token 827 | Merge (42, 678) | 365 Times | Loop 408
Token 828 | Merge (420, 611) | 364 Times | Loop 409
Token 829 | Merge (13, 35) | 363 Times | Loop 410
Token 830 | Merge (430, 18) | 363 Times | Loop 411
Token 831 | Merge (29, 6) | 362 Times | Loop 412
Token 832 | Merge (500, 4) | 362 Times | Loop 413
Token 833 | Merge (451, 26) | 362 Times | Loop 414
Token 834 | Merge (496, 427) | 361 Times | Loop 415
Token 835 | Merge (425, 12) | 361 Times | Loop 416
Token 836 | Merge (8, 3) | 360 Times | Loop 417
Token 837 | Merge (479, 26) | 360 Times | Loop 418
Token 838 | Merge (421, 627) | 358 Times | Loop 419
Token 839 | Merge (9, 44) | 356 Times | Loop 420
Token 840 | Merge (430, 33) | 356 Times | Loop 421
Token 841 | Merge (48, 451) | 353 Times | Loop 422
Token 842 | Merge (36, 11) | 352 Times | Loop 423
Token 843 | Merge (7, 426) | 350 Times | Loop 424
Token 844 | Merge (460, 26) | 350 Times | Loop 425
Token 845 | Merge (428, 9) | 349 Times | Loop 426
Token 846 | Merge (36, 17) | 346 Times | Loop 427
Token 847 | Merge (670, 15) | 346 Times | Loop 428
Token 848 | Merge (422, 15) | 345 Times | Loop 429
Token 849 | Merge (460, 5) | 345 Times | Loop 430
Token 850 | Merge (20, 13) | 345 Times | Loop 431
Token 851 | Merge (9, 567) | 344 Times | Loop 432
Token 852 | Merge (5, 469) | 343 Times | Loop 433
Token 853 | Merge (26, 33) | 338 Times | Loop 434
Token 854 | Merge (7, 31) | 338 Times | Loop 435
Token 855 | Merge (7, 30) | 338 Times | Loop 436
Token 856 | Merge (42, 11) | 336 Times | Loop 437
Token 857 | Merge (29, 11) | 332 Times | Loop 438
Token 858 | Merge (456, 5) | 332 Times | Loop 439
Token 859 | Merge (471, 12) | 331 Times | Loop 440
Token 860 | Merge (6, 3) | 331 Times | Loop 441
Token 861 | Merge (422, 19) | 331 Times | Loop 442
Token 862 | Merge (33, 458) | 330 Times | Loop 443
Token 863 | Merge (8, 11) | 328 Times | Loop 444
Token 864 | Merge (515, 419) | 328 Times | Loop 445
Token 865 | Merge (17, 17) | 327 Times | Loop 446
Token 866 | Merge (421, 13) | 327 Times | Loop 447
Token 867 | Merge (32, 35) | 327 Times | Loop 448
Token 868 | Merge (9, 519) | 326 Times | Loop 449
Token 869 | Merge (521, 36) | 323 Times | Loop 450
Token 870 | Merge (29, 5) | 323 Times | Loop 451
Token 871 | Merge (27, 7) | 322 Times | Loop 452
Token 872 | Merge (33, 15) | 320 Times | Loop 453
Token 873 | Merge (427, 26) | 320 Times | Loop 454
Token 874 | Merge (8, 14) | 319 Times | Loop 455
Token 875 | Merge (436, 3) | 319 Times | Loop 456
Token 876 | Merge (488, 36) | 317 Times | Loop 457
Token 877 | Merge (13, 28) | 317 Times | Loop 458
Token 878 | Merge (15, 419) | 316 Times | Loop 459
Token 879 | Merge (19, 15) | 316 Times | Loop 460
Token 880 | Merge (7, 452) | 315 Times | Loop 461
Token 881 | Merge (480, 11) | 315 Times | Loop 462
Token 882 | Merge (12, 430) | 315 Times | Loop 463
Token 883 | Merge (9, 77) | 314 Times | Loop 464
Token 884 | Merge (34, 26) | 313 Times | Loop 465
Token 885 | Merge (439, 426) | 312 Times | Loop 466
Token 886 | Merge (506, 548) | 311 Times | Loop 467
Token 887 | Merge (479, 20) | 310 Times | Loop 468
Token 888 | Merge (9, 76) | 310 Times | Loop 469
Token 889 | Merge (586, 27) | 309 Times | Loop 470
Token 890 | Merge (4, 27) | 308 Times | Loop 471
Token 891 | Merge (33, 26) | 308 Times | Loop 472
Token 892 | Merge (11, 425) | 307 Times | Loop 473
Token 893 | Merge (492, 20) | 307 Times | Loop 474
Token 894 | Merge (9, 46) | 306 Times | Loop 475
Token 895 | Merge (7, 440) | 306 Times | Loop 476
Token 896 | Merge (29, 447) | 306 Times | Loop 477
Token 897 | Merge (585, 469) | 306 Times | Loop 478
Token 898 | Merge (4, 419) | 303 Times | Loop 479
Token 899 | Merge (423, 5) | 303 Times | Loop 480
Token 900 | Merge (442, 15) | 303 Times | Loop 481
Token 901 | Merge (8, 432) | 302 Times | Loop 482
Token 902 | Merge (13, 455) | 298 Times | Loop 483
Token 903 | Merge (428, 841) | 298 Times | Loop 484
Token 904 | Merge (18, 7) | 297 Times | Loop 485
Token 905 | Merge (421, 48) | 296 Times | Loop 486
Token 906 | Merge (514, 456) | 296 Times | Loop 487
Token 907 | Merge (433, 522) | 296 Times | Loop 488
Token 908 | Merge (32, 533) | 295 Times | Loop 489
Token 909 | Merge (14, 447) | 295 Times | Loop 490
Token 910 | Merge (5, 4) | 293 Times | Loop 491
